,batch,cluster_number,size
1664,581,0,607
1665,581,1,393
1666,582,0,558
1667,582,1,442
1668,583,0,636
1669,583,1,364
1670,584,0,498
1671,584,1,502
1672,585,0,297
1673,585,1,176
1674,585,2,527
1675,586,0,165
1676,586,1,182
1677,586,2,421
1678,586,3,232
1679,587,0,49
1680,587,1,352
1681,587,2,599
1682,588,0,386
1683,588,1,444
1684,588,2,170
1685,589,0,207
1686,589,1,793
1687,590,0,345
1688,590,1,58
1689,590,2,597
1690,591,0,670
1691,591,1,330
1692,592,0,601
1693,592,1,399
1694,593,0,404
1695,593,1,596
1696,594,0,246
1697,594,1,124
1698,594,2,630
1699,595,0,319
1700,595,1,255
1701,595,2,426
1702,596,0,403
1703,596,1,597
1704,597,0,318
1705,597,1,276
1706,597,2,406
1707,598,0,453
1708,598,1,547
1709,599,0,164
1710,599,1,193
1711,599,2,339
1712,599,3,304
1713,600,0,47
1714,600,1,305
1715,600,2,648
1716,601,0,689
1717,601,1,311
1718,602,0,161
1719,602,1,440
1720,602,2,373
1721,602,3,26
1722,603,0,586
1723,603,1,414
1724,604,0,645
1725,604,1,355
1726,605,0,439
1727,605,1,561
1728,606,0,238
1729,606,1,762
1730,607,0,269
1731,607,1,501
1732,607,2,230
1733,608,0,43
1734,608,1,387
1735,608,2,570
1736,609,0,144
1737,609,1,57
1738,609,2,322
1739,609,3,477
1740,610,0,123
1741,610,1,738
1742,610,2,139
1743,611,0,598
1744,611,1,402
1745,612,0,50
1746,612,1,167
1747,612,2,369
1748,612,3,414
1749,613,0,58
1750,613,1,942
1751,614,0,54
1752,614,1,535
1753,614,2,411
1754,615,0,198
1755,615,1,411
1756,615,2,391
1757,616,0,70
1758,616,1,930
1759,617,0,448
1760,617,1,333
1761,617,2,166
1762,617,3,53
1763,618,0,55
1764,618,1,255
1765,618,2,38
1766,618,3,338
1767,618,4,314
1768,619,0,66
1769,619,1,934
1770,620,0,796
1771,620,1,53
1772,620,2,151
1773,621,0,487
1774,621,1,268
1775,621,2,245
1776,622,0,386
1777,622,1,614
1778,623,0,351
1779,623,1,598
1780,623,2,51
1781,624,0,210
1782,624,1,790
1783,625,0,72
1784,625,1,711
1785,625,2,217
1786,626,0,52
1787,626,1,948
1788,627,0,55
1789,627,1,40
1790,627,2,447
1791,627,3,382
1792,627,4,76
1793,628,0,327
1794,628,1,388
1795,628,2,285
1796,629,0,122
1797,629,1,293
1798,629,2,70
1799,629,3,263
1800,629,4,252
1801,630,0,192
1802,630,1,134
1803,630,2,228
1804,630,3,446
1805,631,0,142
1806,631,1,619
1807,631,2,239
1808,632,0,139
1809,632,1,762
1810,632,2,99
1811,633,0,43
1812,633,1,957
1813,634,0,434
1814,634,1,566
1815,635,0,656
1816,635,1,125
1817,635,2,29
1818,635,3,190
1819,636,0,76
1820,636,1,664
1821,636,2,260
1822,637,0,438
1823,637,1,562
1824,638,0,533
1825,638,1,366
1826,638,2,101
1827,639,0,837
1828,639,1,163
1829,640,0,184
1830,640,1,816
1831,641,0,205
1832,641,1,123
1833,641,2,672
1834,642,0,676
1835,642,1,237
1836,642,2,87
1837,643,0,186
1838,643,1,814
1839,644,0,183
1840,644,1,817
1841,645,0,163
1842,645,1,205
1843,645,2,213
1844,645,3,419
1845,646,0,408
1846,646,1,592
1847,647,0,126
1848,647,1,124
1849,647,2,194
1850,647,3,556
1851,648,0,258
1852,648,1,289
1853,648,2,122
1854,648,3,331
1855,649,0,436
1856,649,1,150
1857,649,2,414
1858,650,0,661
1859,650,1,339
1860,651,0,194
1861,651,1,170
1862,651,2,636
1863,652,0,660
1864,652,1,171
1865,652,2,169
1866,653,0,275
1867,653,1,725
1868,654,0,861
1869,654,1,139
1870,655,0,448
1871,655,1,57
1872,655,2,179
1873,655,3,205
1874,655,4,111
1875,656,0,298
1876,656,1,702
1877,657,0,371
1878,657,1,629
1879,658,0,240
1880,658,1,760
1881,659,0,832
1882,659,1,168
1883,660,0,287
1884,660,1,713
1885,661,0,202
1886,661,1,798
1887,662,0,229
1888,662,1,771
1889,663,0,84
1890,663,1,804
1891,663,2,112
1892,664,0,221
1893,664,1,552
1894,664,2,130
1895,664,3,97
1896,665,0,227
1897,665,1,649
1898,665,2,124
1899,666,0,125
1900,666,1,875
1901,667,0,480
1902,667,1,520
1903,668,0,241
1904,668,1,275
1905,668,2,228
1906,668,3,256
1907,669,0,630
1908,669,1,370
1909,670,0,712
1910,670,1,288
1911,671,0,131
1912,671,1,214
1913,671,2,655
1914,672,0,108
1915,672,1,892
1916,673,0,462
1917,673,1,150
1918,673,2,388
1919,674,0,116
1920,674,1,764
1921,674,2,120
1922,675,0,167
1923,675,1,87
1924,675,2,746
1925,676,0,169
1926,676,1,831
1927,677,0,425
1928,677,1,241
1929,677,2,334
1930,678,0,334
1931,678,1,666
1932,679,0,97
1933,679,1,399
1934,679,2,504
1935,680,0,629
1936,680,1,274
1937,680,2,97
1938,681,0,671
1939,681,1,329
1940,682,0,108
1941,682,1,347
1942,682,2,242
1943,682,3,68
1944,682,4,235
1945,683,0,593
1946,683,1,407
1947,684,0,509
1948,684,1,491
1949,685,0,208
1950,685,1,792
1951,686,0,769
1952,686,1,231
1953,687,0,123
1954,687,1,180
1955,687,2,75
1956,687,3,622
1957,688,0,80
1958,688,1,81
1959,688,2,278
1960,688,3,166
1961,688,4,127
1962,688,5,268
1963,689,0,189
1964,689,1,322
1965,689,2,251
1966,689,3,238
1967,690,0,327
1968,690,1,673
1969,691,0,145
1970,691,1,855
1971,692,0,432
1972,692,1,332
1973,692,2,236
1974,693,0,161
1975,693,1,572
1976,693,2,267
1977,694,0,780
1978,694,1,220
1979,695,0,742
1980,695,1,258
1981,696,0,577
1982,696,1,423
1983,697,0,62
1984,697,1,231
1985,697,2,707
1986,698,0,218
1987,698,1,782
1988,699,0,186
1989,699,1,814
1990,700,0,633
1991,700,1,367
1992,701,0,206
1993,701,1,794
1994,702,0,101
1995,702,1,396
1996,702,2,307
1997,702,3,196
1998,703,0,759
1999,703,1,241
2000,704,0,695
2001,704,1,305
2002,705,0,407
2003,705,1,215
2004,705,2,378
2005,706,0,650
2006,706,1,350
2007,707,0,542
2008,707,1,282
2009,707,2,176
2010,708,0,706
2011,708,1,294
2012,709,0,305
2013,709,1,425
2014,709,2,270
2015,710,0,240
2016,710,1,760
2017,711,0,716
2018,711,1,284
2019,712,0,622
2020,712,1,378
2021,713,0,271
2022,713,1,729
2023,714,0,332
2024,714,1,668
2025,715,0,434
2026,715,1,221
2027,715,2,345
2028,716,0,520
2029,716,1,180
2030,716,2,300
2031,717,0,752
2032,717,1,248
2033,718,0,188
2034,718,1,812
2035,719,0,557
2036,719,1,443
2037,720,0,762
2038,720,1,238
2039,721,0,837
2040,721,1,163
2041,722,0,818
2042,722,1,182
2043,723,0,744
2044,723,1,84
2045,723,2,172
2046,724,0,189
2047,724,1,624
2048,724,2,187
2049,725,0,149
2050,725,1,213
2051,725,2,117
2052,725,3,333
2053,725,4,188
2054,726,0,148
2055,726,1,852
2056,727,0,368
2057,727,1,632
2058,728,0,699
2059,728,1,301
2060,729,0,136
2061,729,1,175
2062,729,2,454
2063,729,3,235
2064,730,0,54
2065,730,1,946
2066,731,0,78
2067,731,1,922
2068,732,0,110
2069,732,1,61
2070,732,2,459
2071,732,3,370
2072,733,0,166
2073,733,1,82
2074,733,2,752
2075,734,0,292
2076,734,1,708
2077,735,0,353
2078,735,1,230
2079,735,2,417
2080,736,0,319
2081,736,1,100
2082,736,2,581
2083,737,0,241
2084,737,1,92
2085,737,2,248
2086,737,3,267
2087,737,4,152
2088,738,0,227
2089,738,1,525
2090,738,2,119
2091,738,3,129
2092,739,0,880
2093,739,1,120
2094,740,0,110
2095,740,1,110
2096,740,2,589
2097,740,3,191
2098,741,0,184
2099,741,1,127
2100,741,2,420
2101,741,3,159
2102,741,4,110
2103,742,0,164
2104,742,1,836
2105,743,0,151
2106,743,1,78
2107,743,2,110
2108,743,3,661
2109,744,0,141
2110,744,1,149
2111,744,2,130
2112,744,3,193
2113,744,4,387
2114,745,0,169
2115,745,1,831
2116,746,0,207
2117,746,1,793
2118,747,0,388
2119,747,1,441
2120,747,2,171
2121,748,0,167
2122,748,1,122
2123,748,2,380
2124,748,3,331
2125,749,0,693
2126,749,1,138
2127,749,2,169
2128,750,0,238
2129,750,1,465
2130,750,2,96
2131,750,3,201
2132,751,0,206
2133,751,1,367
2134,751,2,338
2135,751,3,89
2136,752,0,210
2137,752,1,790
2138,753,0,772
2139,753,1,228
2140,754,0,718
2141,754,1,282
2142,755,0,612
2143,755,1,201
2144,755,2,187
2145,756,0,772
2146,756,1,228
2147,757,0,200
2148,757,1,392
2149,757,2,408
2150,758,0,181
2151,758,1,819
2152,759,0,159
2153,759,1,198
2154,759,2,643
2155,760,0,180
2156,760,1,820
2157,761,0,478
2158,761,1,134
2159,761,2,222
2160,761,3,166
2161,762,0,159
2162,762,1,841
2163,763,0,342
2164,763,1,658
2165,764,0,161
2166,764,1,839
2167,765,0,850
2168,765,1,150
2169,766,0,801
2170,766,1,199
2171,767,0,157
2172,767,1,186
2173,767,2,197
2174,767,3,460
2175,768,0,129
2176,768,1,725
2177,768,2,146
2178,769,0,275
2179,769,1,105
2180,769,2,482
2181,769,3,138
2182,770,0,209
2183,770,1,791
2184,771,0,104
2185,771,1,103
2186,771,2,127
2187,771,3,117
2188,771,4,170
2189,771,5,379
2190,772,0,654
2191,772,1,227
2192,772,2,119
2193,773,0,330
2194,773,1,670
2195,774,0,488
2196,774,1,314
2197,774,2,198
2198,775,0,87
2199,775,1,536
2200,775,2,259
2201,775,3,118
2202,776,0,68
2203,776,1,220
2204,776,2,120
2205,776,3,592
2206,777,0,167
2207,777,1,120
2208,777,2,417
2209,777,3,296
2210,778,0,111
2211,778,1,188
2212,778,2,140
2213,778,3,412
2214,778,4,149
2215,779,0,894
2216,779,1,106
2217,780,0,287
2218,780,1,83
2219,780,2,220
2220,780,3,410
2221,781,0,81
2222,781,1,279
2223,781,2,114
2224,781,3,256
2225,781,4,270
2226,782,0,676
2227,782,1,324
2228,783,0,348
2229,783,1,652
2230,784,0,24
2231,784,1,976
2232,785,0,778
2233,785,1,222
2234,786,0,402
2235,786,1,281
2236,786,2,296
2237,786,3,21
2238,787,0,173
2239,787,1,710
2240,787,2,117
2241,788,0,280
2242,788,1,85
2243,788,2,113
2244,788,3,259
2245,788,4,263
2246,789,0,651
2247,789,1,349
2248,790,0,79
2249,790,1,151
2250,790,2,84
2251,790,3,606
2252,790,4,80
2253,791,0,182
2254,791,1,639
2255,791,2,93
2256,791,3,33
2257,791,4,53
2258,792,0,542
2259,792,1,458
2260,793,0,84
2261,793,1,560
2262,793,2,255
2263,793,3,101
2264,794,0,773
2265,794,1,227
2266,795,0,344
2267,795,1,558
2268,795,2,98
2269,796,0,608
2270,796,1,392
2271,797,0,743
2272,797,1,257
2273,798,0,242
2274,798,1,581
2275,798,2,177
2276,799,0,522
2277,799,1,279
2278,799,2,199
2279,800,0,431
2280,800,1,340
2281,800,2,229
2282,801,0,780
2283,801,1,220
2284,802,0,105
2285,802,1,283
2286,802,2,612
2287,803,0,476
2288,803,1,73
2289,803,2,94
2290,803,3,194
2291,803,4,163
2292,804,0,237
2293,804,1,619
2294,804,2,144
2295,805,0,154
2296,805,1,215
2297,805,2,94
2298,805,3,69
2299,805,4,468
2300,806,0,147
2301,806,1,853
2302,807,0,518
2303,807,1,267
2304,807,2,215
2305,808,0,592
2306,808,1,408
2307,809,0,71
2308,809,1,128
2309,809,2,71
2310,809,3,25
2311,809,4,136
2312,809,5,569
2313,810,0,39
2314,810,1,558
2315,810,2,403
2316,811,0,432
2317,811,1,568
2318,812,0,717
2319,812,1,283
2320,813,0,166
2321,813,1,223
2322,813,2,156
2323,813,3,276
2324,813,4,157
2325,813,5,22
2326,814,0,450
2327,814,1,514
2328,814,2,36
2329,815,0,401
2330,815,1,541
2331,815,2,58
2332,816,0,149
2333,816,1,851
2334,817,0,228
2335,817,1,371
2336,817,2,48
2337,817,3,353
2338,818,0,825
2339,818,1,114
2340,818,2,61
2341,819,0,90
2342,819,1,910
2343,820,0,31
2344,820,1,418
2345,820,2,38
2346,820,3,59
2347,820,4,454
2348,821,0,56
2349,821,1,166
2350,821,2,725
2351,821,3,53
2352,822,0,56
2353,822,1,658
2354,822,2,286
2355,823,0,575
2356,823,1,254
2357,823,2,46
2358,823,3,125
2359,824,0,180
2360,824,1,63
2361,824,2,490
2362,824,3,267
2363,825,0,55
2364,825,1,642
2365,825,2,303
2366,826,0,138
2367,826,1,480
2368,826,2,382
2369,827,0,864
2370,827,1,136
2371,828,0,112
2372,828,1,697
2373,828,2,191
2374,829,0,211
2375,829,1,789
2376,830,0,210
2377,830,1,688
2378,830,2,102
2379,831,0,685
2380,831,1,43
2381,831,2,174
2382,831,3,98
2383,832,0,15
2384,832,1,517
2385,832,2,468
2386,833,0,365
2387,833,1,235
2388,833,2,400
2389,834,0,662
2390,834,1,338
2391,835,0,491
2392,835,1,23
2393,835,2,155
2394,835,3,168
2395,835,4,123
2396,835,5,40
2397,836,0,79
2398,836,1,444
2399,836,2,193
2400,836,3,284
2401,837,0,118
2402,837,1,52
2403,837,2,260
2404,837,3,468
2405,837,4,102
2406,838,0,152
2407,838,1,36
2408,838,2,470
2409,838,3,342
2410,839,0,296
2411,839,1,473
2412,839,2,87
2413,839,3,107
2414,839,4,37
2415,840,0,136
2416,840,1,864
2417,841,0,55
2418,841,1,306
2419,841,2,336
2420,841,3,182
2421,841,4,121
2422,842,0,670
2423,842,1,330
2424,843,0,376
2425,843,1,119
2426,843,2,10
2427,843,3,162
2428,843,4,153
2429,843,5,180
2430,844,0,219
2431,844,1,207
2432,844,2,506
2433,844,3,68
2434,845,0,151
2435,845,1,563
2436,845,2,286
2437,846,0,482
2438,846,1,143
2439,846,2,78
2440,846,3,297
2441,847,0,240
2442,847,1,139
2443,847,2,621
2444,848,0,223
2445,848,1,777
2446,849,0,735
2447,849,1,265
2448,850,0,298
2449,850,1,580
2450,850,2,122
2451,851,0,790
2452,851,1,210
2453,852,0,866
2454,852,1,134
2455,853,0,799
2456,853,1,201
2457,854,0,122
2458,854,1,878
2459,855,0,875
2460,855,1,125
2461,856,0,534
2462,856,1,466
2463,857,0,127
2464,857,1,873
2465,858,0,129
2466,858,1,258
2467,858,2,98
2468,858,3,515
2469,859,0,465
2470,859,1,535
2471,860,0,516
2472,860,1,484
2473,861,0,220
2474,861,1,436
2475,861,2,108
2476,861,3,236
2477,862,0,315
2478,862,1,685
2479,863,0,640
2480,863,1,360
2481,864,0,276
2482,864,1,183
2483,864,2,440
2484,864,3,101
2485,865,0,83
2486,865,1,459
2487,865,2,174
2488,865,3,139
2489,865,4,145
2490,866,0,98
2491,866,1,233
2492,866,2,420
2493,866,3,249
2494,867,0,670
2495,867,1,192
2496,867,2,138
2497,868,0,552
2498,868,1,448
2499,869,0,91
2500,869,1,909
2501,870,0,224
2502,870,1,776
2503,871,0,512
2504,871,1,488
2505,872,0,722
2506,872,1,157
2507,872,2,121
2508,873,0,303
2509,873,1,98
2510,873,2,527
2511,873,3,72
2512,874,0,129
2513,874,1,181
2514,874,2,140
2515,874,3,550
2516,875,0,84
2517,875,1,374
2518,875,2,164
2519,875,3,378
2520,876,0,356
2521,876,1,644
2522,877,0,494
2523,877,1,124
2524,877,2,80
2525,877,3,302
2526,878,0,407
2527,878,1,268
2528,878,2,325
2529,879,0,163
2530,879,1,88
2531,879,2,469
2532,879,3,71
2533,879,4,209
2534,880,0,121
2535,880,1,383
2536,880,2,133
2537,880,3,96
2538,880,4,267
2539,881,0,611
2540,881,1,389
2541,882,0,14
2542,882,1,316
2543,882,2,147
2544,882,3,329
2545,882,4,108
2546,882,5,86
2547,883,0,480
2548,883,1,520
2549,884,0,200
2550,884,1,800
2551,885,0,91
2552,885,1,316
2553,885,2,593
2554,886,0,248
2555,886,1,752
2556,887,0,174
2557,887,1,199
2558,887,2,627
2559,888,0,467
2560,888,1,533
2561,889,0,683
2562,889,1,317
2563,890,0,247
2564,890,1,352
2565,890,2,145
2566,890,3,256
2567,891,0,671
2568,891,1,329
2569,892,0,251
2570,892,1,749
2571,893,0,70
2572,893,1,930
2573,894,0,150
2574,894,1,157
2575,894,2,69
2576,894,3,574
2577,894,4,50
2578,895,0,340
2579,895,1,660
2580,896,0,287
2581,896,1,713
2582,897,0,315
2583,897,1,685
2584,898,0,305
2585,898,1,142
2586,898,2,375
2587,898,3,178
2588,899,0,191
2589,899,1,809
2590,900,0,551
2591,900,1,449
2592,901,0,577
2593,901,1,423
2594,902,0,359
2595,902,1,641
2596,903,0,340
2597,903,1,660
2598,904,0,304
2599,904,1,696
2600,905,0,231
2601,905,1,769
2602,906,0,217
2603,906,1,783
2604,907,0,344
2605,907,1,656
2606,908,0,670
2607,908,1,330
2608,909,0,392
2609,909,1,608
2610,910,0,160
2611,910,1,623
2612,910,2,217
2613,911,0,542
2614,911,1,458
2615,912,0,399
2616,912,1,601
2617,913,0,555
2618,913,1,445
2619,914,0,346
2620,914,1,654
2621,915,0,282
2622,915,1,718
2623,916,0,337
2624,916,1,663
2625,917,0,394
2626,917,1,606
2627,918,0,245
2628,918,1,736
2629,918,2,19
2630,919,0,181
2631,919,1,165
2632,919,2,654
2633,920,0,573
2634,920,1,427
2635,921,0,247
2636,921,1,456
2637,921,2,156
2638,921,3,141
2639,922,0,37
2640,922,1,25
2641,922,2,415
2642,922,3,523
2643,923,0,26
2644,923,1,264
2645,923,2,710
2646,924,0,580
2647,924,1,420
2648,925,0,111
2649,925,1,251
2650,925,2,638
2651,926,0,734
2652,926,1,266
2653,927,0,245
2654,927,1,755
2655,928,0,254
2656,928,1,716
2657,928,2,30
2658,929,0,63
2659,929,1,26
2660,929,2,219
2661,929,3,139
2662,929,4,88
2663,929,5,465
2664,930,0,163
2665,930,1,837
2666,931,0,225
2667,931,1,775
2668,932,0,196
2669,932,1,804
2670,933,0,501
2671,933,1,499
2672,934,0,372
2673,934,1,30
2674,934,2,598
2675,935,0,186
2676,935,1,60
2677,935,2,172
2678,935,3,30
2679,935,4,552
2680,936,0,32
2681,936,1,617
2682,936,2,351
2683,937,0,529
2684,937,1,471
2685,938,0,346
2686,938,1,654
2687,939,0,33
2688,939,1,321
2689,939,2,149
2690,939,3,45
2691,939,4,371
2692,939,5,81
2693,940,0,367
2694,940,1,633
2695,941,0,691
2696,941,1,204
2697,941,2,105
2698,942,0,880
2699,942,1,120
2700,943,0,33
2701,943,1,967
2702,944,0,291
2703,944,1,424
2704,944,2,285
2705,945,0,714
2706,945,1,210
2707,945,2,44
2708,945,3,32
2709,946,0,598
2710,946,1,402
2711,947,0,24
2712,947,1,843
2713,947,2,133
2714,948,0,729
2715,948,1,34
2716,948,2,237
2717,949,0,501
2718,949,1,499
2719,950,0,209
2720,950,1,791
2721,951,0,252
2722,951,1,748
2723,952,0,514
2724,952,1,165
2725,952,2,321
2726,953,0,30
2727,953,1,596
2728,953,2,35
2729,953,3,258
2730,953,4,81
2731,954,0,154
2732,954,1,816
2733,954,2,30
2734,955,0,656
2735,955,1,344
2736,956,0,191
2737,956,1,29
2738,956,2,556
2739,956,3,224
2740,957,0,689
2741,957,1,311
2742,958,0,32
2743,958,1,366
2744,958,2,512
2745,958,3,90
2746,959,0,121
2747,959,1,29
2748,959,2,850
2749,960,0,452
2750,960,1,118
2751,960,2,401
2752,960,3,29
2753,961,0,849
2754,961,1,151
2755,962,0,249
2756,962,1,751
2757,963,0,497
2758,963,1,503
2759,964,0,57
2760,964,1,943
2761,965,0,107
2762,965,1,893
2763,966,0,506
2764,966,1,494
2765,967,0,184
2766,967,1,816
2767,968,0,157
2768,968,1,545
2769,968,2,83
2770,968,3,27
2771,968,4,188
2772,969,0,105
2773,969,1,284
2774,969,2,611
2775,970,0,331
2776,970,1,183
2777,970,2,486
2778,971,0,475
2779,971,1,525
2780,972,0,33
2781,972,1,23
2782,972,2,944
2783,973,0,215
2784,973,1,471
2785,973,2,314
2786,974,0,750
2787,974,1,250
2788,975,0,14
2789,975,1,398
2790,975,2,588
2791,976,0,536
2792,976,1,259
2793,976,2,205
2794,977,0,20
2795,977,1,25
2796,977,2,618
2797,977,3,50
2798,977,4,257
2799,977,5,17
2800,977,6,13
2801,978,0,762
2802,978,1,238
2803,979,0,878
2804,979,1,122
2805,980,0,95
2806,980,1,309
2807,980,2,596
2808,981,0,456
2809,981,1,544
2810,982,0,237
2811,982,1,57
2812,982,2,331
2813,982,3,13
2814,982,4,310
2815,982,5,52
2816,983,0,347
2817,983,1,653
2818,984,0,269
2819,984,1,731
2820,985,0,16
2821,985,1,588
2822,985,2,177
2823,985,3,219
2824,986,0,253
2825,986,1,255
2826,986,2,492
2827,987,0,688
2828,987,1,312
2829,988,0,860
2830,988,1,140
2831,989,0,711
2832,989,1,289
2833,990,0,129
2834,990,1,15
2835,990,2,665
2836,990,3,156
2837,990,4,35
2838,991,0,732
2839,991,1,268
2840,992,0,244
2841,992,1,756
2842,993,0,13
2843,993,1,130
2844,993,2,857
2845,994,0,378
2846,994,1,622
2847,995,0,815
2848,995,1,185
2849,996,0,170
2850,996,1,830
2851,997,0,142
2852,997,1,858
2853,998,0,18
2854,998,1,194
2855,998,2,788
2856,999,0,243
2857,999,1,211
2858,999,2,252
2859,999,3,280
2860,999,4,14
2861,1000,0,52
2862,1000,1,948
2863,1001,0,460
2864,1001,1,183
2865,1001,2,50
2866,1001,3,307
2867,1002,0,461
2868,1002,1,539
2869,1003,0,228
2870,1003,1,772
2871,1004,0,195
2872,1004,1,261
2873,1004,2,544
2874,1005,0,227
2875,1005,1,773
2876,1006,0,307
2877,1006,1,693
2878,1007,0,431
2879,1007,1,569
2880,1008,0,219
2881,1008,1,781
2882,1009,0,796
2883,1009,1,204
2884,1010,0,487
2885,1010,1,382
2886,1010,2,131
2887,1011,0,52
2888,1011,1,948
2889,1012,0,203
2890,1012,1,157
2891,1012,2,464
2892,1012,3,149
2893,1012,4,27
2894,1013,0,730
2895,1013,1,270
2896,1014,0,250
2897,1014,1,299
2898,1014,2,451
2899,1015,0,112
2900,1015,1,202
2901,1015,2,656
2902,1015,3,30
2903,1016,0,249
2904,1016,1,722
2905,1016,2,29
2906,1017,0,43
2907,1017,1,31
2908,1017,2,13
2909,1017,3,619
2910,1017,4,169
2911,1017,5,125
2912,1018,0,329
2913,1018,1,640
2914,1018,2,31
2915,1019,0,272
2916,1019,1,728
2917,1020,0,133
2918,1020,1,27
2919,1020,2,28
2920,1020,3,160
2921,1020,4,635
2922,1020,5,17
2923,1021,0,98
2924,1021,1,902
2925,1022,0,497
2926,1022,1,285
2927,1022,2,218
2928,1023,0,29
2929,1023,1,971
2930,1024,0,237
2931,1024,1,763
2932,1025,0,52
2933,1025,1,161
2934,1025,2,30
2935,1025,3,391
2936,1025,4,366
2937,1026,0,186
2938,1026,1,814
2939,1027,0,55
2940,1027,1,443
2941,1027,2,502
2942,1028,0,27
2943,1028,1,308
2944,1028,2,34
2945,1028,3,33
2946,1028,4,164
2947,1028,5,434
2948,1029,0,34
2949,1029,1,966
2950,1030,0,37
2951,1030,1,36
2952,1030,2,927
2953,1031,0,441
2954,1031,1,521
2955,1031,2,38
2956,1032,0,42
2957,1032,1,958
2958,1033,0,375
2959,1033,1,37
2960,1033,2,588
2961,1034,0,451
2962,1034,1,549
2963,1035,0,213
2964,1035,1,111
2965,1035,2,636
2966,1035,3,40
2967,1036,0,78
2968,1036,1,211
2969,1036,2,460
2970,1036,3,40
2971,1036,4,29
2972,1036,5,47
2973,1036,6,132
2974,1036,7,3
2975,1037,0,321
2976,1037,1,679
2977,1038,0,911
2978,1038,1,89
2979,1039,0,573
2980,1039,1,427
2981,1040,0,27
2982,1040,1,582
2983,1040,2,43
2984,1040,3,348
2985,1041,0,182
2986,1041,1,818
2987,1042,0,204
2988,1042,1,32
2989,1042,2,122
2990,1042,3,170
2991,1042,4,445
2992,1042,5,27
2993,1043,0,183
2994,1043,1,253
2995,1043,2,477
2996,1043,3,56
2997,1043,4,31
2998,1044,0,311
2999,1044,1,394
3000,1044,2,295
3001,1045,0,420
3002,1045,1,580
3003,1046,0,143
3004,1046,1,857
3005,1047,0,530
3006,1047,1,55
3007,1047,2,415
3008,1048,0,315
3009,1048,1,501
3010,1048,2,55
3011,1048,3,20
3012,1048,4,82
3013,1048,5,27
3014,1049,0,429
3015,1049,1,518
3016,1049,2,53
3017,1050,0,40
3018,1050,1,140
3019,1050,2,64
3020,1050,3,164
3021,1050,4,592
3022,1051,0,104
3023,1051,1,728
3024,1051,2,168
3025,1052,0,120
3026,1052,1,609
3027,1052,2,193
3028,1052,3,78
3029,1053,0,582
3030,1053,1,418
3031,1054,0,343
3032,1054,1,109
3033,1054,2,548
3034,1055,0,546
3035,1055,1,309
3036,1055,2,145
3037,1056,0,632
3038,1056,1,368
3039,1057,0,881
3040,1057,1,119
3041,1058,0,42
3042,1058,1,612
3043,1058,2,24
3044,1058,3,93
3045,1058,4,109
3046,1058,5,120
3047,1059,0,521
3048,1059,1,479
3049,1060,0,127
3050,1060,1,647
3051,1060,2,226
3052,1061,0,51
3053,1061,1,419
3054,1061,2,399
3055,1061,3,131
3056,1062,0,371
3057,1062,1,629
3058,1063,0,245
3059,1063,1,256
3060,1063,2,362
3061,1063,3,137
3062,1064,0,427
3063,1064,1,573
3064,1065,0,137
3065,1065,1,606
3066,1065,2,173
3067,1065,3,21
3068,1065,4,63
3069,1066,0,58
3070,1066,1,132
3071,1066,2,810
3072,1067,0,141
3073,1067,1,162
3074,1067,2,697
3075,1068,0,174
3076,1068,1,677
3077,1068,2,149
3078,1069,0,154
3079,1069,1,65
3080,1069,2,69
3081,1069,3,49
3082,1069,4,526
3083,1069,5,137
3084,1070,0,799
3085,1070,1,201
3086,1071,0,261
3087,1071,1,37
3088,1071,2,156
3089,1071,3,23
3090,1071,4,416
3091,1071,5,107
3092,1072,0,405
3093,1072,1,595
3094,1073,0,146
3095,1073,1,643
3096,1073,2,211
3097,1074,0,494
3098,1074,1,159
3099,1074,2,347
3100,1075,0,546
3101,1075,1,454
3102,1076,0,186
3103,1076,1,159
3104,1076,2,425
3105,1076,3,230
3106,1077,0,160
3107,1077,1,541
3108,1077,2,299
3109,1078,0,70
3110,1078,1,301
3111,1078,2,629
3112,1079,0,617
3113,1079,1,232
3114,1079,2,151
3115,1080,0,363
3116,1080,1,637
3117,1081,0,211
3118,1081,1,194
3119,1081,2,595
3120,1082,0,232
3121,1082,1,160
3122,1082,2,300
3123,1082,3,308
3124,1083,0,142
3125,1083,1,475
3126,1083,2,150
3127,1083,3,233
3128,1084,0,340
3129,1084,1,154
3130,1084,2,235
3131,1084,3,271
3132,1085,0,252
3133,1085,1,201
3134,1085,2,173
3135,1085,3,374
3136,1086,0,533
3137,1086,1,218
3138,1086,2,222
3139,1086,3,27
3140,1087,0,151
3141,1087,1,161
3142,1087,2,657
3143,1087,3,31
3144,1088,0,206
3145,1088,1,794
3146,1089,0,595
3147,1089,1,279
3148,1089,2,126
3149,1090,0,37
3150,1090,1,721
3151,1090,2,99
3152,1090,3,143
3153,1091,0,568
3154,1091,1,154
3155,1091,2,278
3156,1092,0,828
3157,1092,1,172
3158,1093,0,206
3159,1093,1,174
3160,1093,2,620
3161,1094,0,106
3162,1094,1,36
3163,1094,2,165
3164,1094,3,389
3165,1094,4,304
3166,1095,0,846
3167,1095,1,154
3168,1096,0,155
3169,1096,1,503
3170,1096,2,323
3171,1096,3,19
3172,1097,0,19
3173,1097,1,240
3174,1097,2,43
3175,1097,3,141
3176,1097,4,516
3177,1097,5,41
3178,1098,0,144
3179,1098,1,96
3180,1098,2,491
3181,1098,3,269
